  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:06 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:07 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:08 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:08 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:09 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:10 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:11 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:12 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:13 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:14 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:15 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:16 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:17 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:18 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:19 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:20 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:21 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:22 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:23 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:24 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:25 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:26 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:27 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:28 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:29 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:30 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:31 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:32 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:33 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:34 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:35 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:36 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:37 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:38 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:39 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:40 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:41 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:42 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:43 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:44 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:45 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:46 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:47 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:48 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:49 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:50 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:51 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:52 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:53 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:54 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:55 --:--:--     0
100  210k    0  210k    0     0     61      0 --:--:--  0:58:56 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:58:57 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:58:58 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:58:59 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:00 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:01 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:02 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:03 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:04 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:05 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:06 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:07 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:08 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:09 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:10 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:11 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:12 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:13 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:14 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:15 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:16 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:17 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:18 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:19 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:20 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:21 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:22 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:23 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:24 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:25 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:26 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:27 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:28 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:29 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:30 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:31 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:32 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:33 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:34 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:35 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:36 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:37 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:38 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:39 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:40 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:41 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:42 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:43 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:44 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:45 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:46 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:47 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:48 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:49 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:50 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:51 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:52 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:53 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:54 --:--:--     0
100  210k    0  210k    0     0     60      0 --:--:--  0:59:55 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  0:59:56 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  0:59:57 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  0:59:58 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  0:59:59 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:00 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:01 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:02 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:03 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:04 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:05 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:06 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:07 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:08 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:09 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:10 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:11 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:12 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:13 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:14 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:15 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:16 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:17 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:18 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:19 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:20 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:21 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:22 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:23 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:24 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:25 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:26 --:--:--     0
100  210k    0  210k    0     0     59      0 --:--:--  1:00:27 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:29 --:--:--  1420
100  218k    0  218k    0     0     61      0 --:--:--  1:00:30 --:--:--  1420
100  218k    0  218k    0     0     61      0 --:--:--  1:00:31 --:--:--  1420
100  218k    0  218k    0     0     61      0 --:--:--  1:00:32 --:--:--  1420
100  218k    0  218k    0     0     61      0 --:--:--  1:00:33 --:--:--  1420
100  218k    0  218k    0     0     61      0 --:--:--  1:00:34 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:35 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:36 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:37 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:38 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:39 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:40 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:41 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:42 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:43 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:44 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:45 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:46 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:47 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:48 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:49 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:50 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:51 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:52 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:53 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:54 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:55 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:56 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:57 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:58 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:00:59 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:00 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:01 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:02 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:03 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:04 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:05 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:06 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:07 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:08 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:09 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:10 --:--:--     0
100  218k    0  218k    0     0     61      0 --:--:--  1:01:11 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:12 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:13 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:14 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:15 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:16 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:17 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:18 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:19 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:20 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:21 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:22 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:23 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:24 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:25 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:26 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:27 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:28 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:29 --:--:--     0
100  218k    0  218k    0     0     60      0 --:--:--  1:01:30 --:--:--     0
